city,state abbreviation,state name,latitude,longitude,population,military,incorporated,zips
Presho,SD,South Dakota,43.9071,-100.0583,313,FALSE,TRUE,57568
East Duke,OK,Oklahoma,34.6628,-99.5696,313,FALSE,TRUE,73532
Stantonville,TN,Tennessee,35.1569,-88.4302,313,FALSE,TRUE,38379
Ezel,KY,Kentucky,37.892,-83.4446,313,FALSE,FALSE,41425
Ostrander,MN,Minnesota,43.6137,-92.4263,313,FALSE,TRUE,55961
Lindsay,NE,Nebraska,41.6991,-97.6939,313,FALSE,TRUE,68644
Annona,TX,Texas,33.5818,-94.9131,313,FALSE,TRUE,75550
Nellie,OH,Ohio,40.3384,-82.0713,313,FALSE,TRUE,43844
Walstonburg,NC,North Carolina,35.5961,-77.6981,313,FALSE,TRUE,27888
St. Martin,MN,Minnesota,45.5028,-94.6676,313,FALSE,TRUE,56376 56362
Ridgeland,WI,Wisconsin,45.2025,-91.8965,313,FALSE,TRUE,54763
Skyland,NV,Nevada,39.0265,-119.9221,313,FALSE,FALSE,89448
Juliustown,NJ,New Jersey,40.0121,-74.6715,313,FALSE,FALSE,08042 08022
Fort Thomas,AZ,Arizona,33.0222,-109.9665,313,FALSE,FALSE,85536
Angie,LA,Louisiana,30.9633,-89.8177,313,FALSE,TRUE,70426
Kasilof,AK,Alaska,60.331,-151.2293,313,FALSE,FALSE,99610
North Bend,PA,Pennsylvania,41.3473,-77.7026,313,FALSE,FALSE,17764 17760
Birch Hill,WI,Wisconsin,46.5209,-90.5555,313,FALSE,TRUE,54559
Hartz Lake,IN,Indiana,41.1762,-86.4942,312,FALSE,TRUE,46960
Mindenmines,MO,Missouri,37.4728,-94.5889,312,FALSE,TRUE,64769
Linwood,KS,Kansas,39.0019,-95.0362,312,FALSE,TRUE,66052
Delight,AR,Arkansas,34.0301,-93.5072,312,FALSE,TRUE,71940
Rudyard,MT,Montana,48.5599,-110.55,312,FALSE,FALSE,59540
Clearwater,NE,Nebraska,42.1707,-98.1897,312,FALSE,TRUE,68726
Halfway,OR,Oregon,44.8781,-117.1097,312,FALSE,TRUE,97834
Spencer,NE,Nebraska,42.8753,-98.7003,312,FALSE,TRUE,68777
Virgil,IL,Illinois,41.9557,-88.529,312,FALSE,TRUE,60151
Gause,TX,Texas,30.7874,-96.7224,312,FALSE,FALSE,77857
Crawfordsville,IA,Iowa,41.2139,-91.5366,312,FALSE,TRUE,52621
Ramsay,MI,Michigan,46.47,-89.9978,312,FALSE,FALSE,49959
Lyon Mountain,NY,New York,44.7253,-73.8831,312,FALSE,FALSE,12952 12955
Lowell,WI,Wisconsin,43.3363,-88.8182,312,FALSE,TRUE,53557
Floydale,SC,South Carolina,34.321,-79.3371,312,FALSE,FALSE,29536 29565
Protivin,IA,Iowa,43.2167,-92.089,312,FALSE,TRUE,52163
West Stewartstown,NH,New Hampshire,44.9907,-71.5311,312,FALSE,FALSE,03597
Mildred,TX,Texas,32.0411,-96.3483,312,FALSE,TRUE,75109
Harrisburg,MO,Missouri,39.1397,-92.4579,312,FALSE,TRUE,65256
Steamboat Rock,IA,Iowa,42.4081,-93.0662,312,FALSE,TRUE,50672
Bronson,IA,Iowa,42.409,-96.2105,312,FALSE,TRUE,51007
Arpelar,OK,Oklahoma,34.9356,-95.9589,312,FALSE,FALSE,74501
Clifton,VA,Virginia,38.7802,-77.3866,312,FALSE,TRUE,20124
Pisinemo,AZ,Arizona,32.035,-112.3193,311,FALSE,FALSE,85634
Upper Red Hook,NY,New York,42.0262,-73.8456,311,FALSE,FALSE,12571
Richville,NY,New York,44.4151,-75.3924,311,FALSE,FALSE,13642 13681
Woodstock,OH,Ohio,40.1737,-83.5279,311,FALSE,TRUE,43084
Chula Vista,TX,Texas,28.6563,-99.8077,311,FALSE,FALSE,78839
Abbeville,MS,Mississippi,34.5034,-89.5025,311,FALSE,TRUE,38601
Hebo,OR,Oregon,45.226,-123.8586,311,FALSE,FALSE,97112 97122
Vesta,MN,Minnesota,44.5067,-95.4139,311,FALSE,TRUE,56292
Luray,SC,South Carolina,32.8142,-81.2403,311,FALSE,TRUE,29932
Montrose,GA,Georgia,32.5595,-83.1535,311,FALSE,TRUE,31065
Muir Beach,CA,California,37.8655,-122.5859,311,FALSE,FALSE,94965
Campbell Station,AR,Arkansas,35.6678,-91.2538,311,FALSE,TRUE,72112 72473
El Combate,PR,Puerto Rico,17.9822,-67.2089,311,FALSE,FALSE,00622
Jeddito,AZ,Arizona,35.7697,-110.1305,311,FALSE,FALSE,86034
Junction City,WI,Wisconsin,44.593,-89.7679,311,FALSE,TRUE,54443
Glen Aubrey,NY,New York,42.2623,-76.0003,311,FALSE,FALSE,13777 13862
Bandana,KY,Kentucky,37.1447,-88.9418,311,FALSE,FALSE,42056 42022 42053
Brighton,UT,Utah,40.6196,-111.6005,311,FALSE,TRUE,84121
Gagetown,MI,Michigan,43.6572,-83.2449,311,FALSE,TRUE,48735
Goodsprings,NV,Nevada,35.8319,-115.4352,311,FALSE,FALSE,89019
Eastport,MI,Michigan,45.1112,-85.3518,311,FALSE,FALSE,49622 49627
Lake Viking,MO,Missouri,39.9253,-94.0692,311,FALSE,TRUE,64640 64620
Eureka,TX,Texas,32.012,-96.2856,310,FALSE,TRUE,75109
Elderton,PA,Pennsylvania,40.6945,-79.3421,310,FALSE,TRUE,15736 15774
Cottageville,WV,West Virginia,38.8667,-81.8242,310,FALSE,FALSE,25239
Rosemont,MD,Maryland,39.3317,-77.6214,310,FALSE,TRUE,21758
Blakesburg,IA,Iowa,40.962,-92.6347,310,FALSE,TRUE,52536
Gordonville,PA,Pennsylvania,40.0211,-76.1366,310,FALSE,FALSE,17572 17529
Francis,OK,Oklahoma,34.8745,-96.5926,310,FALSE,TRUE,74844
Twin Forks,NM,New Mexico,32.9463,-105.6374,310,FALSE,TRUE,88317 88339
Depauville,NY,New York,44.1425,-76.0452,310,FALSE,FALSE,13624 13632 13656
Bagtown,MD,Maryland,39.583,-77.6139,310,FALSE,FALSE,21740
Reyno,AR,Arkansas,36.3609,-90.759,310,FALSE,TRUE,72413 72462
Shrewsbury,WV,West Virginia,38.2079,-81.4671,310,FALSE,FALSE,25015
Prague,NE,Nebraska,41.3094,-96.8082,310,FALSE,TRUE,68050
Kukuihaele,HI,Hawaii,20.1195,-155.5654,310,FALSE,FALSE,96727
Rader Creek,MT,Montana,45.8456,-112.3161,310,FALSE,TRUE,59759
Needmore,IN,Indiana,38.9267,-86.5263,309,FALSE,TRUE,47421
Goehner,NE,Nebraska,40.8327,-97.2196,309,FALSE,TRUE,68364
Sharpsburg,GA,Georgia,33.337,-84.6504,309,FALSE,TRUE,30277
South Prairie,WA,Washington,47.1373,-122.0939,309,FALSE,TRUE,98385
Uniondale,IN,Indiana,40.8299,-85.2415,309,FALSE,TRUE,46791
Wauhillau,OK,Oklahoma,35.8643,-94.7605,309,FALSE,FALSE,74960
Anamoose,ND,North Dakota,47.8828,-100.242,309,FALSE,TRUE,58710
Amsterdam,OH,Ohio,40.4718,-80.9217,309,FALSE,TRUE,43903
Malaga,NM,New Mexico,32.2227,-104.0692,309,FALSE,FALSE,88263
Cashion Community,TX,Texas,34.0365,-98.5081,309,FALSE,TRUE,76305
Aberdeen Gardens,WA,Washington,47.0587,-123.7791,309,FALSE,FALSE,98520
Boys Ranch,TX,Texas,35.5332,-102.2537,309,FALSE,FALSE,79010
Sodaville,OR,Oregon,44.4831,-122.8691,309,FALSE,TRUE,97355
Herbst,IN,Indiana,40.5145,-85.7815,309,FALSE,FALSE,46953
Caryville,FL,Florida,30.7753,-85.812,309,FALSE,TRUE,32427
Jeff,KY,Kentucky,37.2094,-83.1394,309,FALSE,FALSE,41751 41774
Deloit,IA,Iowa,42.0972,-95.3174,309,FALSE,TRUE,51441
Loma Mar,CA,California,37.2658,-122.3007,309,FALSE,FALSE,94021
Farley,MO,Missouri,39.2883,-94.8285,309,FALSE,TRUE,64028
Marble,CO,Colorado,39.0716,-107.1909,309,FALSE,TRUE,81623
Earl,NC,North Carolina,35.1954,-81.534,309,FALSE,TRUE,28152 28073
Tracy,MO,Missouri,39.3797,-94.7921,309,FALSE,TRUE,64079
Cumberland Gap,TN,Tennessee,36.5974,-83.6658,309,FALSE,TRUE,37724
Bogue Chitto,MS,Mississippi,32.8338,-88.9189,309,FALSE,FALSE,39354 39350
Palmer,MI,Michigan,46.4436,-87.5817,309,FALSE,FALSE,49871
Edmondson,AR,Arkansas,35.105,-90.3054,308,FALSE,TRUE,72332 72376
Avondale,MO,Missouri,39.1545,-94.5452,308,FALSE,TRUE,64117
Buckingham,IL,Illinois,41.0467,-88.1749,308,FALSE,TRUE,60917
Gilbert,WV,West Virginia,37.6142,-81.8689,308,FALSE,TRUE,25621
Teasdale,UT,Utah,38.2851,-111.4724,308,FALSE,FALSE,84773
Lamont,OK,Oklahoma,36.6911,-97.5583,308,FALSE,TRUE,74643
Red Cliff,CO,Colorado,39.5092,-106.3699,308,FALSE,TRUE,81649
Glacier View,AK,Alaska,61.8511,-147.7764,308,FALSE,TRUE,99674
Cheyney University,PA,Pennsylvania,39.9343,-75.5306,308,FALSE,TRUE,19382 19319
Thomaston,AL,Alabama,32.2683,-87.6237,308,FALSE,TRUE,36783
Braden,TN,Tennessee,35.3685,-89.5718,308,FALSE,TRUE,38049
Donnelsville,OH,Ohio,39.9155,-83.943,308,FALSE,TRUE,45319
Tennyson,WI,Wisconsin,42.6907,-90.6868,308,FALSE,TRUE,53820
Arcadia,NE,Nebraska,41.4249,-99.1261,308,FALSE,TRUE,68815
Bellewood,KY,Kentucky,38.2608,-85.6594,308,FALSE,TRUE,40207
Westside,IA,Iowa,42.0757,-95.1014,308,FALSE,TRUE,51467
North Pownal,VT,Vermont,42.7984,-73.262,308,FALSE,FALSE,05260 05261
Mahaffey,PA,Pennsylvania,40.8747,-78.7276,308,FALSE,TRUE,15757
Russellville,IN,Indiana,39.8569,-86.9833,308,FALSE,TRUE,46175
McCune,KS,Kansas,37.3538,-95.0191,308,FALSE,TRUE,66753
Brockton,PA,Pennsylvania,40.7484,-76.0685,308,FALSE,FALSE,17925
Batavia,AR,Arkansas,36.2498,-93.216,307,FALSE,FALSE,72601
Crowder,OK,Oklahoma,35.1158,-95.6783,307,FALSE,TRUE,74430 74501
Windsor,SC,South Carolina,33.4809,-81.5137,307,FALSE,TRUE,29856
Bear Creek,WI,Wisconsin,44.5313,-88.7275,307,FALSE,TRUE,54922
Arriba,CO,Colorado,39.2843,-103.274,307,FALSE,TRUE,80804
Skyline,MN,Minnesota,44.1406,-94.0341,307,FALSE,TRUE,56001
Parker School,MT,Montana,48.2468,-109.7341,307,FALSE,FALSE,59521
Yorkville,TN,Tennessee,36.0976,-89.1183,307,FALSE,TRUE,38389 38059 38330
Fargo,OK,Oklahoma,36.3743,-99.6221,307,FALSE,TRUE,73840
Pinebrook,TX,Texas,30.3125,-95.8767,307,FALSE,FALSE,77363
St. Libory,NE,Nebraska,41.0822,-98.359,307,FALSE,FALSE,68872
Riverdale,NE,Nebraska,40.7839,-99.1604,307,FALSE,TRUE,68870
Kirkwood,PA,Pennsylvania,39.8539,-76.0798,307,FALSE,FALSE,17536
Briarwood Estates,MO,Missouri,38.1564,-90.5905,307,FALSE,FALSE,63020
Numidia,PA,Pennsylvania,40.8783,-76.4034,307,FALSE,FALSE,17820
Brandon,IA,Iowa,42.3151,-92.0034,307,FALSE,TRUE,52210
Burnettsville,IN,Indiana,40.7612,-86.5947,307,FALSE,TRUE,47926
Mulat,FL,Florida,30.5595,-87.1297,307,FALSE,FALSE,32583
Sauget,IL,Illinois,38.5842,-90.1608,307,FALSE,TRUE,62206 62201
Columbia Furnace,VA,Virginia,38.8762,-78.6256,307,FALSE,FALSE,22824
Elyria,KS,Kansas,38.2896,-97.6339,307,FALSE,FALSE,67460
Dorseyville,LA,Louisiana,30.1773,-91.1614,307,FALSE,FALSE,70788
Fairview,IN,Indiana,40.2976,-85.1962,306,FALSE,TRUE,47373
Switz City,IN,Indiana,39.0348,-87.054,306,FALSE,TRUE,47465
Pineville,AR,Arkansas,36.1612,-92.1065,306,FALSE,TRUE,72566
Little Rock,SC,South Carolina,34.4691,-79.39,306,FALSE,FALSE,29536
Zihlman,MD,Maryland,39.6741,-78.9131,306,FALSE,FALSE,21532
St. Marie,MT,Montana,48.4053,-106.4986,306,FALSE,FALSE,59230 59231
Big Bay,MI,Michigan,46.8145,-87.6997,306,FALSE,FALSE,49808
Cedar Rock,NC,North Carolina,35.9435,-81.4584,306,FALSE,TRUE,28645
San Mar,MD,Maryland,39.5521,-77.641,306,FALSE,FALSE,21713
St. Thomas,ND,North Dakota,48.6192,-97.4471,306,FALSE,TRUE,58276
Wachapreague,VA,Virginia,37.6063,-75.6897,306,FALSE,TRUE,23480
Leland,IA,Iowa,43.3319,-93.6351,306,FALSE,TRUE,50436 50453
Port Jefferson,OH,Ohio,40.3304,-84.0925,306,FALSE,TRUE,45360
Roseland,NE,Nebraska,40.4697,-98.5587,306,FALSE,TRUE,68973
Chili,WI,Wisconsin,44.6296,-90.3583,306,FALSE,FALSE,54420
Manlius,IL,Illinois,41.4557,-89.6692,306,FALSE,TRUE,61338 61379
Savannah,OH,Ohio,40.9666,-82.3661,306,FALSE,TRUE,44805 44874
Harrisburg,OH,Ohio,39.8108,-83.1687,306,FALSE,TRUE,43126
Oktaha,OK,Oklahoma,35.5775,-95.4779,306,FALSE,TRUE,74450
Gasconade,MO,Missouri,38.6703,-91.56,306,FALSE,TRUE,65061
Table Grove,IL,Illinois,40.365,-90.4252,306,FALSE,TRUE,61482
Empire,GA,Georgia,32.3394,-83.295,306,FALSE,FALSE,31014
Charlo,MT,Montana,47.4427,-114.1716,306,FALSE,FALSE,59824
Timber Hills,PA,Pennsylvania,40.2457,-76.4838,306,FALSE,FALSE,17064
Newburg,PA,Pennsylvania,40.5214,-78.4217,306,FALSE,FALSE,16601
Catawba,OH,Ohio,39.9996,-83.6219,305,FALSE,TRUE,43010
Wilton,AR,Arkansas,33.7388,-94.148,305,FALSE,TRUE,71865 71822
Cranfills Gap,TX,Texas,31.7753,-97.8302,305,FALSE,TRUE,76637
Downsville,WI,Wisconsin,44.7709,-91.9257,305,FALSE,FALSE,54751 54735
Painter,VA,Virginia,37.5852,-75.7837,305,FALSE,TRUE,23420
Follett,TX,Texas,36.434,-100.1408,305,FALSE,TRUE,79034
Chidester,AR,Arkansas,33.702,-93.0238,305,FALSE,TRUE,71726
Nixon,NV,Nevada,39.828,-119.3589,305,FALSE,FALSE,89424
New Columbus,PA,Pennsylvania,41.1732,-76.2868,305,FALSE,TRUE,17878
Pinecraft,FL,Florida,27.3229,-82.4999,305,FALSE,FALSE,34239 34232 34237
Marty,SD,South Dakota,42.9965,-98.4302,305,FALSE,FALSE,57361 57356
Omena,MI,Michigan,45.0599,-85.5956,305,FALSE,FALSE,49674 49670
Gratiot,WI,Wisconsin,42.5799,-90.0238,305,FALSE,TRUE,53541
Wallsburg,UT,Utah,40.3869,-111.4194,305,FALSE,TRUE,84082
Sidman,PA,Pennsylvania,40.3235,-78.7523,305,FALSE,FALSE,15955
Onekama,MI,Michigan,44.3656,-86.2021,305,FALSE,TRUE,49675
Askov,MN,Minnesota,46.1886,-92.7824,304,FALSE,TRUE,55704
Gans,OK,Oklahoma,35.3874,-94.6946,304,FALSE,TRUE,74936
Saulsbury,TN,Tennessee,35.0488,-89.0884,304,FALSE,TRUE,38067
Point Comfort,TX,Texas,28.6715,-96.5591,304,FALSE,TRUE,77979 77978
Sanctuary,TX,Texas,32.9132,-97.5877,304,FALSE,TRUE,76020
Dakota,MN,Minnesota,43.9106,-91.3605,304,FALSE,TRUE,55925
Ben Avon Heights,PA,Pennsylvania,40.5125,-80.0731,304,FALSE,TRUE,15202
Clarksburg,MO,Missouri,38.6611,-92.666,304,FALSE,TRUE,65025
Jersey,OH,Ohio,40.0557,-82.7227,304,FALSE,FALSE,43062
Lake Cavanaugh,WA,Washington,48.3225,-122.0122,304,FALSE,FALSE,98274
Las Palomas,NM,New Mexico,33.0589,-107.2983,304,FALSE,FALSE,87942
Tower City,ND,North Dakota,46.9263,-97.676,304,FALSE,TRUE,58071
Chaseburg,WI,Wisconsin,43.6598,-91.0968,304,FALSE,TRUE,54621
Willow Hill,IL,Illinois,38.9958,-88.0218,304,FALSE,TRUE,62480
Bridgeport,CA,California,38.2561,-119.2123,303,FALSE,FALSE,93517
Vergennes,IL,Illinois,37.9012,-89.3398,303,FALSE,TRUE,62994
Dumas,MS,Mississippi,34.6381,-88.8431,303,FALSE,TRUE,38663 38625
Gentryville,IN,Indiana,38.1091,-87.0316,303,FALSE,TRUE,47537
Martinsburg,OH,Ohio,40.2696,-82.3543,303,FALSE,TRUE,43037 43080
Parnell,IA,Iowa,41.5837,-92.0046,303,FALSE,TRUE,52325
Sagaponack,NY,New York,40.9302,-72.2726,303,FALSE,TRUE,11962
Frohna,MO,Missouri,37.6375,-89.6197,303,FALSE,TRUE,63748 63732
Maynard,AR,Arkansas,36.4214,-90.9018,303,FALSE,TRUE,72444
Lowrys,SC,South Carolina,34.804,-81.2372,303,FALSE,TRUE,29706
Southview,PA,Pennsylvania,40.332,-80.2561,303,FALSE,FALSE,15057 15361
Brainard,NE,Nebraska,41.1821,-97.0024,303,FALSE,TRUE,68626
Lost Bridge Village,AR,Arkansas,36.3899,-93.9156,303,FALSE,FALSE,72732
Sammy Martinez,TX,Texas,26.4329,-98.7512,303,FALSE,TRUE,78582
Luther,MI,Michigan,44.0386,-85.6827,303,FALSE,TRUE,49656
Slatedale,PA,Pennsylvania,40.7438,-75.6582,303,FALSE,FALSE,18079 18080
Dendron,VA,Virginia,37.0364,-76.9241,303,FALSE,TRUE,23839 23888
Harbor Island,SC,South Carolina,32.4033,-80.4377,303,FALSE,FALSE,29920
Norris,IL,Illinois,40.6258,-90.0321,303,FALSE,TRUE,61553
Kangley,IL,Illinois,41.148,-88.8722,302,FALSE,TRUE,61364
Hilltown,VA,Virginia,36.729,-80.9822,302,FALSE,FALSE,24330
Roy,NM,New Mexico,35.9451,-104.1963,302,FALSE,TRUE,87743
Longton,KS,Kansas,37.3779,-96.0821,302,FALSE,TRUE,67352
Creighton,MO,Missouri,38.4966,-94.0721,302,FALSE,TRUE,64739
Bonaparte,IA,Iowa,40.7012,-91.8006,302,FALSE,TRUE,52620
Paris,MS,Mississippi,34.1749,-89.4519,302,FALSE,FALSE,38965 38949 38913
Cumberland,IA,Iowa,41.2732,-94.8705,302,FALSE,TRUE,50843
Winchester,ID,Idaho,46.2409,-116.6242,302,FALSE,TRUE,83555
Strausstown,PA,Pennsylvania,40.4913,-76.1821,302,FALSE,FALSE,19559
Petersburg,OH,Ohio,40.9094,-80.5335,302,FALSE,FALSE,44454
Cutler,IL,Illinois,38.0325,-89.5676,302,FALSE,TRUE,62238
Lost Creek,WV,West Virginia,39.1628,-80.3483,302,FALSE,TRUE,26385
Bloomingville,OH,Ohio,41.3554,-82.7299,302,FALSE,FALSE,44870
Pierson,IA,Iowa,42.5437,-95.8667,302,FALSE,TRUE,51048
Lawrenceville,OH,Ohio,39.9842,-83.8766,302,FALSE,FALSE,45502 45504
Tuleta,TX,Texas,28.5767,-97.798,302,FALSE,FALSE,78162
Catalpa Canyon,NM,New Mexico,35.4942,-108.7206,302,FALSE,FALSE,87305 87301
Buena Vista,PA,Pennsylvania,40.276,-79.8001,301,FALSE,TRUE,15018 15037
Delaware,OK,Oklahoma,36.779,-95.6425,301,FALSE,TRUE,74027
Powers Lake,ND,North Dakota,48.564,-102.6457,301,FALSE,TRUE,58773
Berrysburg,PA,Pennsylvania,40.6029,-76.8101,301,FALSE,TRUE,17005
Ontario,IN,Indiana,41.7023,-85.3825,301,FALSE,FALSE,46746 46761
Laclede,MO,Missouri,39.7879,-93.1697,301,FALSE,TRUE,64651
Old Green,OK,Oklahoma,35.9844,-94.6039,301,FALSE,TRUE,74965
Acosta,PA,Pennsylvania,40.1104,-79.0689,301,FALSE,FALSE,15520 15501 15541
Royal Lakes,IL,Illinois,39.1117,-89.9607,301,FALSE,TRUE,62685
Palmyra,UT,Utah,40.1346,-111.6925,301,FALSE,FALSE,84660
Montgomery,MI,Michigan,41.7775,-84.8064,301,FALSE,TRUE,49255
Jefferson,PA,Pennsylvania,39.9304,-80.0577,301,FALSE,TRUE,15344
Ivor,VA,Virginia,36.9052,-76.8978,301,FALSE,TRUE,23866
Phelps,KY,Kentucky,37.509,-82.1605,301,FALSE,FALSE,41553
Enemy Swim,SD,South Dakota,45.4319,-97.2868,301,FALSE,FALSE,57273
Boody,IL,Illinois,39.7644,-89.0467,301,FALSE,FALSE,62514 62544
Sunburst,MT,Montana,48.878,-111.9051,301,FALSE,TRUE,59482
Di Giorgio,CA,California,35.2491,-118.8442,301,FALSE,FALSE,93203
Mayview,MO,Missouri,39.0529,-93.833,301,FALSE,TRUE,64071
Whiteash,IL,Illinois,37.7853,-88.9294,301,FALSE,TRUE,62959
Finesville,NJ,New Jersey,40.611,-75.1738,301,FALSE,FALSE,08865
Krakow,WI,Wisconsin,44.7585,-88.2611,301,FALSE,FALSE,54137
Talala,OK,Oklahoma,36.5295,-95.7011,300,FALSE,TRUE,74080
Troy Grove,IL,Illinois,41.4657,-89.0815,300,FALSE,TRUE,61372
Pukwana,SD,South Dakota,43.7792,-99.1843,300,FALSE,TRUE,57370
Dixie Inn,LA,Louisiana,32.5968,-93.3317,300,FALSE,TRUE,71055
Sandy Creek,NC,North Carolina,34.2799,-78.1531,300,FALSE,TRUE,28451
Rose Hill,IA,Iowa,41.3203,-92.4637,300,FALSE,TRUE,52586
Secor,IL,Illinois,40.7418,-89.135,300,FALSE,TRUE,61771
Lore City,OH,Ohio,39.9832,-81.46,300,FALSE,TRUE,43755
Pittsboro,MS,Mississippi,33.94,-89.3373,300,FALSE,TRUE,38951
Elbing,KS,Kansas,38.0534,-97.1283,300,FALSE,TRUE,67041 67114
Cofield,NC,North Carolina,36.3567,-76.9106,300,FALSE,TRUE,27922
Humbird,WI,Wisconsin,44.5295,-90.8862,300,FALSE,FALSE,54746
Drake,ND,North Dakota,47.9226,-100.3745,300,FALSE,TRUE,58736
East Liberty,OH,Ohio,40.3339,-83.585,300,FALSE,FALSE,43319 43360
Bladensburg,OH,Ohio,40.2852,-82.2837,300,FALSE,FALSE,43005
Wynona,OK,Oklahoma,36.5458,-96.3264,300,FALSE,TRUE,74084
Chamisal,NM,New Mexico,36.1725,-105.7459,300,FALSE,FALSE,87521
Twelve Mile,IN,Indiana,40.8664,-86.2253,300,FALSE,FALSE,46988
Easton,KS,Kansas,39.3456,-95.1172,299,FALSE,TRUE,66020
Mass City,MI,Michigan,46.7616,-89.0849,299,FALSE,FALSE,49948
Fairlee,MD,Maryland,39.2268,-76.1654,299,FALSE,FALSE,21620
Lynn,AR,Arkansas,36.0042,-91.2521,299,FALSE,TRUE,72469 72440
Milledgeville,TN,Tennessee,35.3776,-88.366,299,FALSE,TRUE,38359 38332
Arthur,IN,Indiana,38.3406,-87.2458,299,FALSE,FALSE,47598
Fillmore,MO,Missouri,40.0253,-94.9727,299,FALSE,TRUE,64449
Ozora,MO,Missouri,37.8667,-90.0518,299,FALSE,FALSE,63670 63673
Hazel,KY,Kentucky,36.5055,-88.3253,299,FALSE,TRUE,42049
Sanborn,MN,Minnesota,44.2098,-95.1297,299,FALSE,TRUE,56083
Redwood,MS,Mississippi,32.4734,-90.7969,299,FALSE,FALSE,39156
Adrian,OR,Oregon,43.7408,-117.0709,299,FALSE,TRUE,97901
New Munich,MN,Minnesota,45.6309,-94.7525,299,FALSE,TRUE,56356 56352
Neilton,WA,Washington,47.4031,-123.8782,299,FALSE,FALSE,98552 98566
Dowell,IL,Illinois,37.9396,-89.2391,299,FALSE,TRUE,62927
West Waynesburg,PA,Pennsylvania,39.9,-80.2007,299,FALSE,FALSE,15370
Short,OK,Oklahoma,35.5664,-94.4936,299,FALSE,FALSE,74948
Houston,AR,Arkansas,35.0349,-92.6945,299,FALSE,TRUE,72070
Bayard,WV,West Virginia,39.2711,-79.3662,299,FALSE,TRUE,26707
Crystal Beach,AZ,Arizona,34.5714,-114.3925,299,FALSE,TRUE,86404
Peterson,IA,Iowa,42.9176,-95.3434,298,FALSE,TRUE,51047
Harrodsburg,IN,Indiana,39.018,-86.5532,298,FALSE,FALSE,47434 47462 47403
Hochatown,OK,Oklahoma,34.1482,-94.7465,298,FALSE,FALSE,74728
Liscomb,IA,Iowa,42.1912,-93.0063,298,FALSE,TRUE,50148
Trumbull,NE,Nebraska,40.6801,-98.2734,298,FALSE,TRUE,68980
Mansfield,WA,Washington,47.8119,-119.6379,298,FALSE,TRUE,98830
Koosharem,UT,Utah,38.5134,-111.8819,298,FALSE,TRUE,84744
Junction,UT,Utah,38.2358,-112.2238,298,FALSE,TRUE,84743 84740
Oak Ridge,MO,Missouri,37.4987,-89.7299,298,FALSE,TRUE,63755 63769
Camp Sherman,OR,Oregon,44.4493,-121.6496,298,FALSE,FALSE,97730
Bascom,OH,Ohio,41.129,-83.2869,298,FALSE,FALSE,44830 44883 44809
New Suffolk,NY,New York,40.9961,-72.4767,298,FALSE,FALSE,11956
Ruth,NV,Nevada,39.2791,-114.9901,298,FALSE,FALSE,89301 89319
New Baltimore,NY,New York,42.4489,-73.7941,298,FALSE,FALSE,12192 12124
Evergreen,LA,Louisiana,30.9527,-92.1052,297,FALSE,TRUE,71333
Bigelow,MN,Minnesota,43.5053,-95.6892,297,FALSE,TRUE,56117
St. Stephens,AL,Alabama,31.5474,-88.0556,297,FALSE,FALSE,36569
Woodland,IL,Illinois,40.7152,-87.731,297,FALSE,TRUE,60974
Warfield,KY,Kentucky,37.8415,-82.4224,297,FALSE,TRUE,41267
Friesland,WI,Wisconsin,43.5886,-89.067,297,FALSE,TRUE,53935
Burns,KS,Kansas,38.0897,-96.8877,297,FALSE,TRUE,66840
Hunker,PA,Pennsylvania,40.2041,-79.6154,297,FALSE,TRUE,15639
North Clarendon,VT,Vermont,43.5722,-72.9667,297,FALSE,FALSE,05701 05759
Edna,KS,Kansas,37.0587,-95.3592,297,FALSE,TRUE,67342
Keysville,GA,Georgia,33.2374,-82.229,297,FALSE,TRUE,30816
Lone Oak,GA,Georgia,33.1723,-84.8173,297,FALSE,TRUE,30230 30220
Coalmont,IN,Indiana,39.1932,-87.2265,297,FALSE,FALSE,47845 47438
Stinesville,IN,Indiana,39.3,-86.6498,297,FALSE,TRUE,47464
Scottsville,TX,Texas,32.5317,-94.2464,297,FALSE,TRUE,75672 75688
Grand Detour,IL,Illinois,41.9011,-89.4137,297,FALSE,FALSE,61021
Hayes Center,NE,Nebraska,40.511,-101.0204,297,FALSE,TRUE,69032
Picacho,AZ,Arizona,32.709,-111.4909,297,FALSE,FALSE,85131 85141
Indiahoma,OK,Oklahoma,34.6197,-98.7522,297,FALSE,TRUE,73552
Covington,OK,Oklahoma,36.3075,-97.5865,297,FALSE,TRUE,73730
Centertown,MO,Missouri,38.618,-92.409,297,FALSE,TRUE,65023
Latham,IL,Illinois,39.9669,-89.1623,297,FALSE,TRUE,62543
Idledale,CO,Colorado,39.6688,-105.2432,297,FALSE,FALSE,80453
Faith,SD,South Dakota,45.0258,-102.0363,297,FALSE,TRUE,57626
Stout,IA,Iowa,42.527,-92.7115,296,FALSE,TRUE,50665 50673
Milligan,NE,Nebraska,40.5001,-97.3882,296,FALSE,TRUE,68406
Kennebec,SD,South Dakota,43.9035,-99.8619,296,FALSE,TRUE,57544
Sadorus,IL,Illinois,39.9669,-88.3451,296,FALSE,TRUE,61872
Elko,SC,South Carolina,33.3808,-81.3805,296,FALSE,TRUE,29826 29853
Blaine,OH,Ohio,40.0688,-80.8095,296,FALSE,FALSE,43912 43909
